Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 14:26:38,51.3,6.31,3.97,4,429.2,0.1192222222,760.2848333,420,0.117,744.835
2025-05-21 14:26:39,51.3,6.3,3.96,4,429.2,0.1192222222,760.4040556,420,0.117,744.951
2025-05-21 14:26:40,51.3,6.26,3.96,4,429.0,0.1191666667,760.5232222,416,0.116,745.067
2025-05-21 14:26:41,51.3,6.28,3.97,4,429.1,0.1191944444,760.6424167,418,0.116,745.183
2025-05-21 14:26:42,51.3,6.28,3.97,4,429.1,0.1191944444,760.7616111,418,0.116,745.299
2025-05-21 14:26:43,51.3,6.27,3.97,4,429.1,0.1191944444,760.8808056,417,0.116,745.415
2025-05-21 14:26:44,51.3,6.29,3.99,4,429.2,0.1192222222,761.0000278,418,0.116,745.531
2025-05-21 14:26:45,51.3,6.32,4.03,4,429.2,0.1192222222,761.11925,418,0.116,745.647
2025-05-21 14:26:46,51.3,6.26,4.04,4,429.2,0.1192222222,761.2384722,412,0.115,745.762
2025-05-21 14:26:47,51.3,6.3,4.06,4,429.2,0.1192222222,761.3576944,415,0.115,745.877
2025-05-21 14:26:48,51.3,6.12,4.05,4,429.2,0.1192222222,761.4769167,399,0.111,745.988
2025-05-21 14:26:49,51.3,6.25,4.05,4,429.2,0.1192222222,761.5961389,411,0.114,746.102
2025-05-21 14:26:50,51.4,6.3,4.08,4,429.2,0.1192222222,761.7153611,415,0.115,746.217
2025-05-21 14:26:51,51.3,6.26,4.08,4,429.2,0.1192222222,761.8345833,410,0.114,746.331
2025-05-21 14:26:52,51.4,6.29,4.07,4,429.2,0.1192222222,761.9538056,415,0.115,746.447
2025-05-21 14:26:53,51.3,6.22,4.08,4,421.9,0.1171944444,762.071,407,0.113,746.56
2025-05-21 14:26:54,51.3,6.3,4.06,4,412.9,0.1146944444,762.1856944,415,0.115,746.675
2025-05-21 14:26:55,51.3,6.07,4.03,4,415.2,0.1153333333,762.3010278,396,0.11,746.785
2025-05-21 14:26:56,51.3,6.25,4.04,4,417.6,0.116,762.4170278,412,0.114,746.899
2025-05-21 14:26:57,51.3,6.2,4.05,4,418.8,0.1163333333,762.5333611,407,0.113,747.012
2025-05-21 14:26:58,51.3,6.29,4.05,4,423.9,0.11775,762.6511111,415,0.115,747.127
2025-05-21 14:26:59,51.3,6.31,4.06,4,425.2,0.1181111111,762.7692222,416,0.116,747.243
2025-05-21 14:27:00,51.4,6.28,4.05,4,427.5,0.11875,762.8879722,415,0.115,747.358
2025-05-21 14:27:01,51.3,6.28,4.06,4,427.7,0.1188055556,763.0067778,413,0.115,747.473
2025-05-21 14:27:02,51.3,6.26,4.02,4,425.2,0.1181111111,763.1248889,413,0.115,747.588
2025-05-21 14:27:03,51.3,6.29,4.04,4,427.9,0.1188611111,763.24375,415,0.115,747.703
2025-05-21 14:27:04,51.3,6.3,4.04,4,425.7,0.11825,763.362,416,0.116,747.818
2025-05-21 14:27:05,51.3,6.28,4.06,4,421.7,0.1171388889,763.4791389,413,0.115,747.933
2025-05-21 14:27:06,51.3,6.28,4.05,4,417.9,0.1160833333,763.5952222,414,0.115,748.048
2025-05-21 14:27:07,51.4,6.3,4.04,4,421.7,0.1171388889,763.7123611,417,0.116,748.164
2025-05-21 14:27:08,0.0,6.31,4.04,4,422.1,0.11725,763.8296111,0,0.0,748.164
2025-05-21 14:27:09,51.3,6.3,4.07,4,425.9,0.1183055556,763.9479167,415,0.115,748.279
2025-05-21 14:27:10,49.4,6.24,4.06,4,426.0,0.1183333333,764.06625,389,0.108,748.387
2025-05-21 14:27:11,49.4,6.32,4.06,4,419.9,0.1166388889,764.1828889,395,0.11,748.497
2025-05-21 14:27:12,49.4,6.13,4.04,4,420.1,0.1166944444,764.2995833,380,0.106,748.603
2025-05-21 14:27:13,49.4,6.11,4.03,4,412.9,0.1146944444,764.4142778,379,0.105,748.708
2025-05-21 14:27:14,49.4,6.25,4.01,4,403.5,0.1120833333,764.5263611,392,0.109,748.817
2025-05-21 14:27:15,49.3,6.18,4.01,4,407.0,0.1130555556,764.6394167,385,0.107,748.924
2025-05-21 14:27:16,49.4,6.19,4.0,4,404.7,0.1124166667,764.7518333,387,0.108,749.031
2025-05-21 14:27:17,49.4,6.06,3.96,4,412.1,0.1144722222,764.8663056,378,0.105,749.136
2025-05-21 14:27:18,49.4,6.25,3.95,4,413.0,0.1147222222,764.9810278,394,0.11,749.246
2025-05-21 14:27:19,49.4,6.11,3.93,4,429.3,0.11925,765.1002778,384,0.107,749.352
2025-05-21 14:27:20,58.4,6.06,3.98,4,427.1,0.1186388889,765.2189167,480,0.133,749.486
2025-05-21 14:27:21,58.4,6.03,3.99,4,443.9,0.1233055556,765.3422222,476,0.132,749.618
2025-05-21 14:27:22,58.4,6.04,4.1,4,463.4,0.1287222222,765.4709444,470,0.131,749.748
2025-05-21 14:27:23,53.5,6.17,4.05,4,468.6,0.1301666667,765.6011111,430,0.119,749.868
2025-05-21 14:27:24,53.4,6.22,4.09,4,462.2,0.1283888889,765.7295,431,0.12,749.988
2025-05-21 14:27:25,48.1,6.4,4.04,4,452.2,0.1256111111,765.8551111,391,0.108,750.096
2025-05-21 14:27:26,48.1,6.34,4.0,4,435.5,0.1209722222,765.9760833,387,0.108,750.204
2025-05-21 14:27:27,48.1,6.26,3.98,4,419.7,0.1165833333,766.0926667,382,0.106,750.31
2025-05-21 14:27:28,48.1,6.29,3.95,4,415.7,0.1154722222,766.2081389,386,0.107,750.417
2025-05-21 14:27:29,48.2,6.3,3.94,4,360.6,0.1001666667,766.3083056,388,0.108,750.525
2025-05-21 14:27:30,54.4,6.1,3.89,4,378.6,0.1051666667,766.4134722,442,0.123,750.647
2025-05-21 14:27:31,54.4,6.19,3.97,4,401.6,0.1115555556,766.5250278,447,0.124,750.772
2025-05-21 14:27:32,54.5,6.2,4.03,4,424.7,0.1179722222,766.643,446,0.124,750.895
2025-05-21 14:27:33,54.4,6.21,4.09,4,434.4,0.1206666667,766.7636667,442,0.123,751.018
2025-05-21 14:27:34,35.5,6.45,3.92,4,440.8,0.1224444444,766.8861111,285,0.079,751.098
2025-05-21 14:27:35,48.6,6.27,3.96,4,415.9,0.1155277778,767.0016389,388,0.108,751.205
2025-05-21 14:27:36,48.5,6.36,3.95,4,399.3,0.1109166667,767.1125556,395,0.11,751.315
2025-05-21 14:27:37,48.5,6.32,3.94,4,396.2,0.1100555556,767.2226111,392,0.109,751.424
2025-05-21 14:27:38,48.5,6.12,3.93,4,385.9,0.1071944444,767.3298056,376,0.105,751.528
2025-05-21 14:27:39,48.5,6.16,3.9,4,385.2,0.107,767.4368056,381,0.106,751.634
2025-05-21 14:27:40,58.9,6.02,4.01,4,395.5,0.1098611111,767.5466667,480,0.133,751.767
2025-05-21 14:27:41,58.9,6.01,4.06,4,431.0,0.1197222222,767.6663889,475,0.132,751.899
2025-05-21 14:27:42,54.2,6.16,4.07,4,448.8,0.1246666667,767.7910556,436,0.121,752.021
2025-05-21 14:27:43,54.2,6.18,4.1,4,448.9,0.1246944444,767.91575,436,0.121,752.142
2025-05-21 14:27:44,34.5,6.36,3.89,4,448.8,0.1246666667,768.0404167,273,0.076,752.218
2025-05-21 14:27:45,48.0,6.12,3.95,4,448.8,0.1246666667,768.1650833,371,0.103,752.321
2025-05-21 14:27:46,48.1,6.23,3.92,4,448.9,0.1246944444,768.2897778,382,0.106,752.427
2025-05-21 14:27:47,48.1,6.23,3.92,4,448.9,0.1246944444,768.4144722,382,0.106,752.533
2025-05-21 14:27:48,58.2,6.04,4.02,4,448.8,0.1246666667,768.5391389,473,0.131,752.664
2025-05-21 14:27:49,54.9,6.04,4.1,4,448.9,0.1246944444,768.6638333,430,0.119,752.784
2025-05-21 14:27:50,54.9,6.15,4.11,4,448.9,0.1246944444,768.7885278,441,0.122,752.906
2025-05-21 14:27:51,52.1,6.25,4.06,4,448.9,0.1246944444,768.9132222,420,0.117,753.023
2025-05-21 14:27:52,52.1,6.29,4.09,4,448.9,0.1246944444,769.0379167,422,0.117,753.14
2025-05-21 14:27:53,45.1,6.37,4.02,4,448.9,0.1246944444,769.1626111,361,0.1,753.24
2025-05-21 14:27:54,49.5,6.13,3.96,4,448.8,0.1246666667,769.2872778,385,0.107,753.347
2025-05-21 14:27:55,49.5,6.24,3.95,4,448.8,0.1246666667,769.4119444,395,0.11,753.457
2025-05-21 14:27:56,49.5,6.27,3.94,4,448.8,0.1246666667,769.5366111,397,0.11,753.567
2025-05-21 14:27:57,49.5,6.03,3.91,4,448.9,0.1246944444,769.6613056,379,0.105,753.672
2025-05-21 14:27:58,59.1,5.98,3.95,4,448.9,0.1246944444,769.786,481,0.134,753.806
2025-05-21 14:27:59,59.0,6.0,4.07,4,448.9,0.1246944444,769.9106944,474,0.132,753.938
2025-05-21 14:28:00,53.6,6.18,4.07,4,448.9,0.1246944444,770.0353889,431,0.12,754.058
2025-05-21 14:28:01,53.6,6.18,4.07,4,448.9,0.1246944444,770.1600833,431,0.12,754.177
2025-05-21 14:28:02,2.3,7.01,3.2,0,448.9,0.1246944444,770.2847778,38,0.01,754.188
2025-05-21 14:28:03,0.8,7.17,2.84,0,448.9,0.1246944444,770.4094722,13,0.004,754.192
2025-05-21 14:28:04,0.8,6.97,2.6,0,448.9,0.1246944444,770.5341667,13,0.004,754.195
2025-05-21 14:28:05,0.7,6.9,2.36,0,448.9,0.1246944444,770.6588611,11,0.003,754.198
2025-05-21 14:28:06,0.7,6.78,2.11,0,463.2,0.1286666667,770.7875278,11,0.003,754.201
2025-05-21 14:28:07,0.7,6.67,1.87,0,317.8,0.08827777778,770.8758056,11,0.003,754.205
2025-05-21 14:28:08,0.7,6.59,1.69,0,203.0,0.05638888889,770.9321944,11,0.003,754.208
2025-05-21 14:28:09,0.7,6.54,1.52,0,149.7,0.04158333333,770.9737778,11,0.003,754.211
2025-05-21 14:28:10,0.7,6.53,1.28,0,115.6,0.03211111111,771.0058889,11,0.003,754.214
2025-05-21 14:28:11,0.7,6.45,1.15,0,87.6,0.02433333333,771.0302222,11,0.003,754.217
2025-05-21 14:28:12,0.7,6.4,1.01,0,90.5,0.02513888889,771.0553611,11,0.003,754.22
2025-05-21 14:28:13,0.0,6.51,0.79,0,81.7,0.02269444444,771.0780556,0,0.0,754.22
2025-05-21 14:28:14,0.0,6.52,0.67,0,44.1,0.01225,771.0903056,0,0.0,754.22
2025-05-21 14:28:15,0.0,6.53,0.57,0,39.5,0.01097222222,771.1012778,0,0.0,754.22
2025-05-21 14:28:16,0.0,6.55,0.5,0,39.5,0.01097222222,771.11225,0,0.0,754.22
2025-05-21 14:28:17,0.0,6.56,0.42,0,39.3,0.01091666667,771.1231667,0,0.0,754.22
2025-05-21 14:28:18,0.0,6.55,0.36,0,39.4,0.01094444444,771.1341111,0,0.0,754.22
2025-05-21 14:28:19,0.0,6.55,0.31,0,39.4,0.01094444444,771.1450556,0,0.0,754.22
2025-05-21 14:28:20,0.0,6.54,0.25,0,39.4,0.01094444444,771.156,0,0.0,754.22
2025-05-21 14:28:21,0.0,6.56,0.24,0,39.3,0.01091666667,771.1669167,0,0.0,754.22
2025-05-21 14:28:22,0.0,6.57,0.21,0,39.4,0.01094444444,771.1778611,0,0.0,754.22
2025-05-21 14:28:23,0.0,6.56,0.15,0,39.5,0.01097222222,771.1888333,0,0.0,754.22
2025-05-21 14:28:24,0.0,6.57,0.16,0,39.4,0.01094444444,771.1997778,0,0.0,754.22
2025-05-21 14:28:25,0.0,6.56,0.13,0,39.4,0.01094444444,771.2107222,0,0.0,754.22
2025-05-21 14:28:26,0.0,6.57,0.14,0,39.4,0.01094444444,771.2216667,0,0.0,754.22
2025-05-21 14:28:27,0.0,6.58,0.1,0,39.4,0.01094444444,771.2326111,0,0.0,754.22
2025-05-21 14:28:28,0.0,6.58,0.1,0,69.2,0.01922222222,771.2518333,0,0.0,754.22
2025-05-21 14:28:29,0.0,6.57,0.09,0,55.1,0.01530555556,771.2671389,0,0.0,754.22
2025-05-21 14:28:30,0.0,6.58,0.1,0,39.4,0.01094444444,771.2780833,0,0.0,754.22
2025-05-21 14:28:31,0.0,6.57,0.06,0,39.3,0.01091666667,771.289,0,0.0,754.22
2025-05-21 14:28:32,0.0,6.59,0.03,0,39.4,0.01094444444,771.2999444,0,0.0,754.22
2025-05-21 14:28:33,0.0,6.59,0.04,0,39.5,0.01097222222,771.3109167,0,0.0,754.22
2025-05-21 14:28:34,0.0,6.59,0.03,0,39.4,0.01094444444,771.3218611,0,0.0,754.22
2025-05-21 14:28:35,0.0,6.58,0.0,0,39.4,0.01094444444,771.3328056,0,0.0,754.22
2025-05-21 14:28:36,0.0,6.58,0.0,0,39.4,0.01094444444,771.34375,0,0.0,754.22
2025-05-21 14:28:37,0.0,6.58,0.0,0,39.4,0.01094444444,771.3546944,0,0.0,754.22
2025-05-21 14:28:38,0.0,6.58,0.0,0,39.2,0.01088888889,771.3655833,0,0.0,754.22
2025-05-21 14:28:39,0.0,6.58,0.0,0,39.2,0.01088888889,771.3764722,0,0.0,754.22
2025-05-21 14:28:40,0.0,6.58,0.0,0,39.3,0.01091666667,771.3873889,0,0.0,754.22
2025-05-21 14:28:41,0.0,6.57,0.0,0,39.3,0.01091666667,771.3983056,0,0.0,754.22
2025-05-21 14:28:42,0.0,6.59,0.0,0,39.3,0.01091666667,771.4092222,0,0.0,754.22
2025-05-21 14:28:43,0.0,6.58,0.0,0,39.5,0.01097222222,771.4201944,0,0.0,754.22
2025-05-21 14:28:44,0.0,6.58,0.0,0,39.5,0.01097222222,771.4311667,0,0.0,754.22
2025-05-21 14:28:45,0.0,6.58,0.0,0,39.3,0.01091666667,771.4420833,0,0.0,754.22
2025-05-21 14:28:46,84.7,3.57,2.11,2,39.5,0.01097222222,771.4530556,869,0.241,754.461
2025-05-21 14:28:47,77.6,3.71,2.09,2,86.9,0.02413888889,771.4771944,894,0.248,754.709
2025-05-21 14:28:48,70.7,5.86,1.85,2,95.7,0.02658333333,771.5037778,928,0.258,754.967
2025-05-21 14:28:49,60.1,5.81,2.12,2,150.6,0.04183333333,771.5456111,534,0.148,755.115
2025-05-21 14:28:50,44.5,6.79,2.03,2,366.6,0.1018333333,771.6474444,404,0.112,755.228
2025-05-21 14:28:51,56.6,5.96,2.03,2,434.0,0.1205555556,771.768,499,0.139,755.366
2025-05-21 14:28:52,51.6,5.83,2.12,2,444.3,0.1234166667,771.8914167,428,0.119,755.485
2025-05-21 14:28:53,50.4,5.84,1.98,2,429.4,0.1192777778,772.0106944,413,0.115,755.6
2025-05-21 14:28:54,50.5,6.03,1.99,2,445.9,0.1238611111,772.1345556,426,0.118,755.718
2025-05-21 14:28:55,50.5,6.02,1.96,2,437.6,0.1215555556,772.2561111,425,0.118,755.836
2025-05-21 14:28:56,50.5,6.02,1.94,2,433.3,0.1203611111,772.3764722,425,0.118,755.954
2025-05-21 14:28:57,61.8,5.77,1.95,2,429.5,0.1193055556,772.4957778,589,0.164,756.118
2025-05-21 14:28:58,46.2,6.15,1.91,2,463.9,0.1288611111,772.6246389,389,0.108,756.226
2025-05-21 14:28:59,54.3,5.84,2.1,2,491.4,0.1365,772.7611389,462,0.128,756.354
2025-05-21 14:29:00,55.9,6.0,2.03,2,488.1,0.1355833333,772.8967222,493,0.137,756.491
2025-05-21 14:29:01,45.8,6.01,2.09,2,480.5,0.1334722222,773.0301944,377,0.105,756.596
2025-05-21 14:29:02,56.7,5.99,2.04,2,463.8,0.1288333333,773.1590278,502,0.139,756.735
2025-05-21 14:29:03,54.6,6.36,1.83,2,469.0,0.1302777778,773.2893056,500,0.139,756.874
2025-05-21 14:29:04,54.7,6.09,2.07,2,460.5,0.1279166667,773.4172222,483,0.134,757.008
2025-05-21 14:29:05,51.4,6.19,1.96,2,460.5,0.1279166667,773.5451389,447,0.124,757.133
2025-05-21 14:29:06,51.4,6.24,2.05,2,450.4,0.1251111111,773.67025,450,0.125,757.257
2025-05-21 14:29:07,51.4,6.27,2.05,2,448.2,0.1245,773.79475,452,0.125,757.383
2025-05-21 14:29:08,51.3,6.31,2.05,2,448.2,0.1245,773.91925,453,0.126,757.509
2025-05-21 14:29:09,51.4,6.33,2.04,2,448.8,0.1246666667,774.0439167,455,0.126,757.635
2025-05-21 14:29:10,51.4,6.35,2.04,2,448.9,0.1246944444,774.1686111,456,0.127,757.762
2025-05-21 14:29:11,51.4,6.37,2.06,2,447.4,0.1242777778,774.2928889,458,0.127,757.889
2025-05-21 14:29:12,51.4,6.39,2.07,2,450.1,0.1250277778,774.4179167,459,0.127,758.016
2025-05-21 14:29:13,47.5,6.38,2.09,2,451.6,0.1254444444,774.5433611,414,0.115,758.131
2025-05-21 14:29:14,51.3,6.4,2.02,2,439.6,0.1221111111,774.6654722,458,0.127,758.259
2025-05-21 14:29:15,51.4,6.41,2.07,2,437.7,0.1215833333,774.7870556,460,0.128,758.386
2025-05-21 14:29:16,51.3,6.39,2.06,2,444.4,0.1234444444,774.9105,457,0.127,758.514
2025-05-21 14:29:17,50.4,6.43,2.09,2,448.6,0.1246111111,775.0351111,448,0.124,758.638
2025-05-21 14:29:18,49.8,6.34,1.97,2,447.7,0.1243611111,775.1594722,435,0.121,758.759
2025-05-21 14:29:19,49.8,6.44,2.07,2,429.1,0.1191944444,775.2786667,441,0.122,758.881
2025-05-21 14:29:20,49.8,6.46,2.07,2,428.4,0.119,775.3976667,442,0.123,759.004
2025-05-21 14:29:21,49.9,6.48,2.1,2,429.0,0.1191666667,775.5168333,444,0.123,759.127
2025-05-21 14:29:22,33.3,6.65,2.04,2,428.6,0.1190555556,775.6358889,292,0.081,759.208
2025-05-21 14:29:23,50.7,6.48,2.08,2,414.9,0.11525,775.7511389,455,0.126,759.335
2025-05-21 14:29:24,46.9,6.5,2.06,2,422.0,0.1172222222,775.8683611,414,0.115,759.45
2025-05-21 14:29:25,46.9,6.58,2.04,2,417.2,0.1158888889,775.98425,419,0.116,759.566
2025-05-21 14:29:26,46.9,6.58,2.05,2,418.6,0.1162777778,776.1005278,419,0.116,759.682
2025-05-21 14:29:27,46.9,6.41,2.03,2,417.2,0.1158888889,776.2164167,409,0.114,759.796
2025-05-21 14:29:28,46.9,6.34,2.01,2,415.1,0.1153055556,776.3317222,406,0.113,759.909
2025-05-21 14:29:29,46.9,6.33,1.99,2,409.1,0.1136388889,776.4453611,405,0.113,760.021
2025-05-21 14:29:30,46.9,6.6,1.99,2,406.6,0.1129444444,776.5583056,420,0.117,760.138
2025-05-21 14:29:31,46.9,6.53,1.98,2,405.1,0.1125277778,776.6708333,416,0.116,760.253
2025-05-21 14:29:32,46.9,6.6,1.98,2,410.0,0.1138888889,776.7847222,420,0.117,760.37
2025-05-21 14:29:33,46.9,6.37,1.97,2,410.5,0.1140277778,776.89875,407,0.113,760.483
2025-05-21 14:29:34,46.9,6.52,1.97,2,413.1,0.11475,777.0135,415,0.115,760.598
2025-05-21 14:29:35,46.9,6.61,1.96,2,405.6,0.1126666667,777.1261667,420,0.117,760.715
2025-05-21 14:29:36,46.9,6.35,1.95,2,401.8,0.1116111111,777.2377778,406,0.113,760.828
2025-05-21 14:29:37,46.9,6.38,1.94,2,398.7,0.11075,777.3485278,408,0.113,760.941
2025-05-21 14:29:38,46.9,6.61,1.94,2,395.6,0.1098888889,777.4584167,420,0.117,761.058
2025-05-21 14:29:39,46.9,6.57,1.93,2,401.0,0.1113888889,777.5698056,418,0.116,761.174
2025-05-21 14:29:40,46.9,6.62,1.92,2,406.6,0.1129444444,777.68275,421,0.117,761.291
2025-05-21 14:29:41,46.9,6.56,1.92,2,406.4,0.1128888889,777.7956389,417,0.116,761.407
2025-05-21 14:29:42,47.0,6.58,1.91,2,401.2,0.1114444444,777.9070833,420,0.117,761.523
2025-05-21 14:29:43,46.9,6.59,1.9,2,400.3,0.1111944444,778.0182778,419,0.116,761.64
2025-05-21 14:29:44,46.9,6.64,1.9,2,406.6,0.1129444444,778.1312222,422,0.117,761.757
2025-05-21 14:29:45,54.7,6.32,2.01,2,400.8,0.1113333333,778.2425556,499,0.138,761.895
2025-05-21 14:29:46,54.7,6.29,2.04,2,433.2,0.1203333333,778.3628889,497,0.138,762.033
2025-05-21 14:29:47,52.8,6.28,2.11,2,454.1,0.1261388889,778.4890278,471,0.131,762.164
2025-05-21 14:29:48,50.7,6.45,2.08,2,461.2,0.1281111111,778.6171389,453,0.126,762.29
2025-05-21 14:29:49,46.1,6.59,2.07,2,458.9,0.1274722222,778.7446111,411,0.114,762.404
2025-05-21 14:29:50,46.0,6.34,2.02,2,458.8,0.1274444444,778.8720556,397,0.11,762.514
2025-05-21 14:29:51,46.0,6.5,1.99,2,445.4,0.1237222222,778.9957778,405,0.112,762.627
2025-05-21 14:29:52,46.1,6.42,1.98,2,431.6,0.1198888889,779.1156667,402,0.112,762.738
2025-05-21 14:29:53,46.0,6.53,1.97,2,414.0,0.115,779.2306667,406,0.113,762.851
2025-05-21 14:29:54,46.1,6.4,1.94,2,407.2,0.1131111111,779.3437778,401,0.111,762.962
2025-05-21 14:29:55,46.0,6.42,1.95,2,409.9,0.1138611111,779.4576389,401,0.111,763.074
2025-05-21 14:29:56,46.1,6.46,1.92,2,400.7,0.1113055556,779.5689444,404,0.112,763.186
2025-05-21 14:29:57,46.1,6.35,1.92,2,402.9,0.1119166667,779.6808611,398,0.111,763.297
2025-05-21 14:29:58,46.1,6.6,1.9,2,395.5,0.1098611111,779.7907222,411,0.114,763.411
2025-05-21 14:29:59,49.7,6.45,1.95,2,396.6,0.1101666667,779.9008889,440,0.122,763.533
2025-05-21 14:30:00,49.6,6.5,1.99,2,410.2,0.1139444444,780.0148333,442,0.123,763.656
2025-05-21 14:30:01,49.7,6.52,1.98,2,421.7,0.1171388889,780.1319722,444,0.123,763.779
2025-05-21 14:30:02,49.7,6.53,2.01,2,427.7,0.1188055556,780.2507778,445,0.124,763.903
2025-05-21 14:30:03,49.7,6.53,2.03,2,430.5,0.1195833333,780.3703611,445,0.124,764.027
2025-05-21 14:30:04,49.7,6.5,2.02,2,433.7,0.1204722222,780.4908333,443,0.123,764.15
2025-05-21 14:30:05,49.7,6.54,2.06,2,434.3,0.1206388889,780.6114722,446,0.124,764.273
2025-05-21 14:30:06,49.7,6.52,2.08,2,434.3,0.1206388889,780.7321111,444,0.123,764.397
2025-05-21 14:30:07,49.7,6.52,2.09,2,434.3,0.1206388889,780.85275,444,0.123,764.52
2025-05-21 14:30:08,45.0,6.72,1.88,2,434.0,0.1205555556,780.9733056,406,0.113,764.633
2025-05-21 14:30:09,50.6,6.42,2.07,2,408.4,0.1134444444,781.08675,450,0.125,764.758
2025-05-21 14:30:10,50.5,6.46,2.1,2,422.9,0.1174722222,781.2042222,451,0.125,764.883
2025-05-21 14:30:11,48.0,6.54,2.07,2,426.9,0.1185833333,781.3228056,428,0.119,765.002
2025-05-21 14:30:12,48.0,6.44,2.04,2,416.9,0.1158055556,781.4386111,422,0.117,765.119
2025-05-21 14:30:13,48.0,6.52,2.06,2,422.2,0.1172777778,781.5558889,427,0.119,765.238
2025-05-21 14:30:14,48.0,6.53,2.06,2,423.6,0.1176666667,781.6735556,427,0.119,765.357
2025-05-21 14:30:15,48.0,6.41,2.04,2,418.4,0.1162222222,781.7897778,421,0.117,765.474
2025-05-21 14:30:16,48.0,6.48,2.04,2,403.3,0.1120277778,781.9018056,425,0.118,765.591
2025-05-21 14:30:17,47.9,6.5,2.04,2,413.4,0.1148333333,782.0166389,425,0.118,765.709
2025-05-21 14:30:18,48.0,6.38,2.03,2,415.4,0.1153888889,782.1320278,419,0.116,765.826
2025-05-21 14:30:19,48.0,6.47,2.02,2,417.1,0.1158611111,782.2478889,424,0.118,765.944
2025-05-21 14:30:20,47.9,6.52,2.04,2,420.8,0.1168888889,782.3647778,426,0.118,766.062
2025-05-21 14:30:21,48.0,6.49,2.03,2,411.7,0.1143611111,782.4791389,425,0.118,766.18
2025-05-21 14:30:22,48.0,6.56,2.04,2,416.0,0.1155555556,782.5946944,429,0.119,766.299
2025-05-21 14:30:23,47.9,6.3,2.01,2,417.8,0.1160555556,782.71075,414,0.115,766.414
2025-05-21 14:30:24,48.0,6.46,2.02,2,407.5,0.1131944444,782.8239444,423,0.118,766.532
2025-05-21 14:30:25,48.0,6.51,2.02,2,414.8,0.1152222222,782.9391667,426,0.118,766.65
2025-05-21 14:30:26,48.0,6.36,2.02,2,418.4,0.1162222222,783.0553889,418,0.116,766.766
2025-05-21 14:30:27,48.0,6.48,2.01,2,410.4,0.114,783.1693889,425,0.118,766.884
2025-05-21 14:30:28,48.0,6.47,2.02,2,413.9,0.1149722222,783.2843611,424,0.118,767.002
2025-05-21 14:30:29,48.0,6.51,2.02,2,417.5,0.1159722222,783.4003333,426,0.118,767.12
2025-05-21 14:30:30,48.0,6.54,2.02,2,418.8,0.1163333333,783.5166667,428,0.119,767.239
2025-05-21 14:30:31,48.0,6.34,2.01,2,419.9,0.1166388889,783.6333056,417,0.116,767.355
2025-05-21 14:30:32,48.0,6.43,2.0,2,413.5,0.1148611111,783.7481667,422,0.117,767.472
2025-05-21 14:30:33,48.0,6.52,2.02,2,418.6,0.1162777778,783.8644444,427,0.119,767.59
2025-05-21 14:30:34,48.0,6.28,2.0,2,423.5,0.1176388889,783.9820833,414,0.115,767.705
2025-05-21 14:30:35,47.9,6.47,2.01,2,413.7,0.1149166667,784.097,423,0.117,767.823
2025-05-21 14:30:36,48.0,6.5,2.01,2,418.5,0.11625,784.21325,426,0.118,767.941
2025-05-21 14:30:37,48.0,6.21,1.99,2,418.5,0.11625,784.3295,410,0.114,768.055
2025-05-21 14:30:38,48.0,6.49,2.0,2,421.2,0.117,784.4465,425,0.118,768.173
2025-05-21 14:30:39,48.0,6.53,2.01,2,423.7,0.1176944444,784.5641944,427,0.119,768.292
2025-05-21 14:30:40,48.0,6.25,1.99,2,418.9,0.1163611111,784.6805556,412,0.114,768.406
2025-05-21 14:30:41,48.0,6.5,1.99,2,408.6,0.1135,784.7940556,426,0.118,768.524
2025-05-21 14:30:42,48.0,6.49,2.01,2,418.7,0.1163055556,784.9103611,425,0.118,768.642
2025-05-21 14:30:43,48.0,6.21,1.98,2,418.5,0.11625,785.0266111,410,0.114,768.756
2025-05-21 14:30:44,48.0,6.45,1.99,2,413.7,0.1149166667,785.1415278,423,0.117,768.874
2025-05-21 14:30:45,48.0,6.53,2.0,2,417.2,0.1158888889,785.2574167,427,0.119,768.992
2025-05-21 14:30:46,48.0,6.2,1.97,2,410.0,0.1138888889,785.3713056,409,0.114,769.106
2025-05-21 14:30:47,48.0,6.5,1.98,2,405.6,0.1126666667,785.4839722,426,0.118,769.224
2025-05-21 14:30:48,48.0,6.35,1.99,2,414.2,0.1150555556,785.5990278,417,0.116,769.34
2025-05-21 14:30:49,48.0,6.48,1.99,2,413.4,0.1148333333,785.7138611,425,0.118,769.458
2025-05-21 14:30:50,48.0,6.49,1.98,2,418.6,0.1162777778,785.8301389,425,0.118,769.576
2025-05-21 14:30:51,48.0,6.55,2.0,2,420.0,0.1166666667,785.9468056,428,0.119,769.695
2025-05-21 14:30:52,48.0,6.25,1.97,2,420.2,0.1167222222,786.0635278,412,0.114,769.81
2025-05-21 14:30:53,48.0,6.49,1.98,2,415.2,0.1153333333,786.1788611,425,0.118,769.928
2025-05-21 14:30:54,48.0,6.52,1.99,2,420.5,0.1168055556,786.2956667,427,0.119,770.046
2025-05-21 14:30:55,48.0,6.23,1.96,2,418.2,0.1161666667,786.4118333,411,0.114,770.16
